# Finnish Vocabulary (index: word)
0: <PAD>
9457: laajemmassa
9458: korkeimman
9459: asemaan,
9460: toimista.
9461: sessa
9462: positiivisia
9463: tapahtumia
9464: yhteiskunnalliset
9465: suuria,
9466: lajin
9467: laajennuksen
9468: täytäntöönpanoa.
9469: keskinäinen
9470: konferenssiin
9471: fassa
9472: jätän
9473: cramptonin
9474: periksi
9475: harkittava,
9476: weele.
9477: torjuntaa
9478: alkuvaiheessa
9479: ajatuksia,
9480: määrään
9481: sivuuttaa
9482: sijasta,
9483: lakkaa
9484: vastoin,
9485: (eyvl
9486: riittämätön
9487: turvallisuudesta,
9488: epävarmuutta
9489: päätöksellä
9490: suuntaviivoista
9491: jean
9492: summat
9493: tunnustamista
9494: säätelevät
9495: rpr:n
9496: tunnette
9497: määrin,
9498: sairauden
9499: biologista
9500: keskiasteen
9501: lukuja,
9502: vähentämistä
9503: günther
9504: säännöllisesti.
9505: tarkasti.
9506: avoimesti,
9507: jäsenet.
9508: tietoyhteiskuntaa
9509: koulutussäätiön
9510: kehitykselle.
9511: asti).
9512: puolustus
9513: noudattanut
9514: sairauksista
9515: erityisestä
9516: ilmoitukset
9517: rikkomusten
9518: euroopalle,
9519: naiset,
9520: syyt,
9521: kuoleman
9522: kansalaiset,
9523: poliitikot
9524: paljolti
9525: soveltamisalan
9526: välineitä.
9527: välttyä
9528: kunnioittaen
9529: lopulla.
9530: eettiset
9531: selvittämään
9532: katsoa,
9533: vierailut
9534: suurien
9535: ilmoitan,
9536: lähetyksen
9537: ylimääräiset
9538: täysistunnoissa
9539: numerossa
9540: tad
9541: euroon
9542: vähentämisen
9543: tärkeänä,
9544: tavoitetta.
9545: huomannut,
9546: tarkistaa,
9547: parantamiseksi,
9548: tavaroita,
9549: vanhojen
9550: valiokun
9551: oikeuksiin
9552: tarkistettu
9553: (i)
9554: pääsihteeristö
9555: elokuun
9556: kerrottiin,
9557: mahdotonta,
9558: tonnia,
9559: käsityksemme
9560: muualla.
9561: pitkäaikainen
9562: fax:
9563: valtuuskunta,
9564: pienillä
9565: liike
9566: myöntävät
9567: luopuneen
9568: (ppe)
9569: vapaakaupan
9570: tietotekniikka
9571: terrón
9572: rikoksen
9573: valmistaa
9574: josen
9575: armenia
9576: neuvotteluihin,
9577: sinun
9578: suurimmassa
9579: suuntaviivoja.
9580: lisäämiseksi
9581: kutakin
9582: lopullisesti.
9583: siinä.
9584: tuella
9585: ehdotuksesta.
9586: paikallisella
9587: työllisyyteen,
9588: hallam
9589: kohteeksi.
9590: hoitoa
9591: tehokkaasti,
9592: viideksi
9593: vuodeksi.
9594: näkemykseni
9595: suunnata
9596: kahdenvälisiä
9597: pystytä
9598: vuosi.
9599: taikka
9600: geeniteknisesti
9601: käyttävien
9602: käytetyt
9603: puhuessaan
9604: järjestyksessä
9605: alueesta
9606: usean
9607: omilla
9608: pyrittäessä
9609: naista
9610: virgin
9611: tarkoitan,
9612: antaa,
9613: ehkäisemiseksi
9614: määräaikoja
9615: yhteisymmärrys
9616: british
9617: kannan,
9618: seuraa,
9619: kehotti
9620: julkaisi
9621: toimijoille
9622: esittää,
9623: kappale
9624: lailliset
9625: kokonainen
9626: brittien
9627: ulkoministeri
9628: yksittäistä
9629: virheen
9630: muodot
9631: talouspolitiikka
9632: liikenteestä
9633: pohjoisesplanadi
9634: lähettämään
9635: vallelersundi
9636: sijoituksia
9637: hulthén,
9638: puolueryhmät
9639: tunnetaan
9640: ipa
9641: sisäisiin
9642: tarjoamia
9643: tietoinen,
9644: teverson
9645: miettiä
9646: paremminkin
9647: tyytyväisyyteni
9648: ensimmäisten
9649: vaatimuksiin
9650: vastaukseni
9651: nähdäksemme
9652: vakaat
9653: kuunnella
9654: voimat
9655: tietoon.
9656: väkivaltaan
9657: politiques
9658: voimavarat
9659: ottivat
9660: hallituksia
9661: myönnytyksiä
9662: yhteistyöllä
9663: sotilaallista
9664: tietenkin,
9665: essenin
9666: kehityksen,
9667: vuosikausia
9668: jotenkin
9669: saatujen
9670: so
9671: hallitsee
9672: kohdasta,
9673: 97
9674: valvonta.
9675: +
9676: välitetään
9677: seuraavilla
9678: kohteena.
9679: yliopistossa
9680: edesauttaa
9681: nykypäivän
9682: tasapuolisesti
9683: siirtolaisuuden
9684: väliaikaisesta
9685: mietinnöistä:
9686: keinoista
9687: kutsutun
9688: kannatusta
9689: rasismi
9690: ministerien
9691: seuraamuksia.
9692: amnesty
9693: strasbourgissa.
9694: vastustanut
9695: naudanlihaa
9696: yhdistyneestä
9697: hallituksille
9698: ponnisteluista
9699: rakennusten
9700: hmelnitski
9701: rovno
9702: tutkintojen
9703: edustajia.
9704: käsittelyä.
9705: miljardi
9706: kerralla
9707: uudistettava
9708: osasta
9709: yleisö
9710: laajempaan
9711: tärkeällä
9712: komis­sion
9713: nl
9714: paineen
9715: guinean
9716: normaalin
9717: neuvottelut.
9718: helmsin-burtonin
9719: alustavaan
9720: esitykseen
9721: ottaen,
9722: elämää.
9723: tarkastelee
9724: ilmennyt
9725: tavaroista
9726: wynn
9727: muita,
9728: esitystä.
9729: elliott
9730: newens
9731: palaan
9732: rahapolitiikka
9733: 2000.
9734: prosenttiin.
9735: palvelua
9736: viimeiset
9737: jakson
9738: tarjoamista
9739: kalastusalan
9740: menettänyt
9741: parlamentissamme
9742: direktiiviehdotuksen
9743: vinci
9744: turkissa
9745: kehys
9746: palkkaa
9747: toimielimiä,
9748: tämähän
9749: edustajainhuoneen
9750: sellaisilla
9751: jugoslaviassa
9752: luen
9753: syyllistynyt
9754: arvoja
9755: pakolaiset
9756: poistettiin
9757: voinko
9758: vuotena
9759: kahdelle
9760: lähemmin
9761: roth-behrendt
9762: avoimuuteen
9763: hankkeet,
9764: ajoissa.
9765: sisältyä
9766: echo:n
9767: banotti
9768: internet
9769: mennyt
9770: osallistumiseen
9771: ollut.
9772: euroopalle.
9773: velvollinen
9774: ori
9775: yhdistyneet
9776: vries
9777: monimuotoisuutta
9778: packin
9779: yhdentymistä
9780: tervehtiä
9781: menetykset
9782: huolensa
9783: tukholman
9784: strategisen
9785: asukasta
9786: käsittelimme
9787: myöhässä
9788: sanoja,
9789: taloudelle
9790: edunvalvojien
9791: tekijän
9792: eurooppalaisilla
9793: mainittuun
9794: ainostaan
9795: h
9796: soulierin
9797: aung
9798: lehdistö
9799: osaa.
9800: laajempia
9801: rinnalla
9802: tavat
9803: ympäristöön.
9804: turvataan
9805: mainittiin
9806: neuvotteluissa.
9807: suojeltava
9808: keskija
9809: stä
9810: uskovat
9811: portugalissa
9812: giansily
9813: yhdysvaltoja
9814: funkin
9815: 17,
9816: kaikille.
9817: puolin
9818: laajuus
9819: mahdollisuuksista,
9820: nazionale
9821: yhteispäätösmenettelyä
9822: katiforis
9823: henkilöstösääntöjen
9824: yhteistyö,
9825: seuraavalla
9826: ratifioinnin
9827: cohn-bendit
9828: alle.
9829: aikataulua
9830: siirtolaisten
9831: pitivät
9832: 59
9833: pääasiallinen
9834: lontoon
9835: laajennettava
9836: kiinnostavat
9837: lainojen
9838: saata
9839: äänellä
9840: 20,
9841: tullietuusjärjestelmän
9842: tutkimuksia,
9843: tähtäimen
9844: riippuen
9845: pääasiallisesti
9846: strategista
9847: toiveet
9848: menetelmän
9849: hyödyksi.
9850: määritellyt
9851: 1980-luvun
9852: vapaaehtoispalvelun
9853: hollanniksi,
9854: r
9855: johdonmukaisen
9856: luonnetta
9857: valitusten
9858: aiheuttaneet
9859: velkaa
9860: lukuisten
9861: mainittu,
9862: etsitään
9863: maissin
9864: mene
9865: tehnyt.
9866: palveluja.
9867: ilmaisivat
9868: neuvotteluja,
9869: puitteet,
9870: tekemistä.
9871: del
9872: tulevista
9873: vaikeaan
9874: kuultu
9875: edinburghin
9876: kypros
9877: hyväksynnän
9878: asiana.
9879: astui
9880: laajuisen
9881: (eli
9882: mainonta
9883: käytettävät
9884: ehdoista
9885: käsiksi
9886: version
9887: vaikutuksesta.
9888: edustus
9889: virastolle
9890: sisällyttämään
9891: 53.
9892: kotiin
9893: tutkivat
9894: mukaansa
9895: müller
9896: esittelijäkin
9897: maksumäärärahojen
9898: redondo
9899: alempi
9900: esteen
9901: työskennelleet
9902: sanotte
9903: kulttuuria,
9904: metsän
9905: varapuhemiesten
9906: käsiteltäessä
9907: maksaminen
9908: halukas
9909: että,
9910: muodollinen
9911: kuljettava
9912: yhteyteen
9913: vaarallisten
9914: bse-kriisin
9915: kanteen
9916: esittämien
9917: määrin.
9918: tärkeäksi
9919: järkevän
9920: vallitessa
9921: toimenpide,
9922: katalonian
9923: ehdokasmaiden
9924: kasvaa.
9925: luomme
9926: verrata
9927: asetus,
9928: mayerin
9929: asean
9930: osastojen
9931: mietinnölle
9932: muutamissa
9933: kasvu,
9934: näkökohdat,
9935: pakolaisia
9936: kirjaan
9937: ehdotuksiin
9938: säädetyn
9939: vanhoja
9940: otsikko
9941: perustamaan
9942: täytäntöönpanoon
9943: sijoittaa
9944: vientikiellon
9945: kokouksia
9946: aluetta,
9947: päästöjen
9948: logiikan
9949: näemme,
9950: nojalla.
9951: kauppaa.
9952: alkuperän
9953: tarkkaan,
9954: 62
9955: kaupalliset
9956: ppe­ryhmän
9957: ruotsi,
9958: artiklassa.
9959: ilmoittaminen
9960: leperre-verrier
9961: kansalaisuuden
9962: maisteri.
9963: väite
9964: perustana.
9965: painottanut
9966: yhteisössä,
9967: ympäristöstä
9968: kansat
9969: suuresti,
9970: eu-maiden
9971: erikseen,
9972: taloudellisessa
9973: ehdottanut,
9974: puutteiden
9975: 140
9976: haluavat,
9977: ulkopuolelta
9978: itsenäisesti
9979: toimijoita
9980: istuu
9981: sieltä
9982: myönsi
9983: salafranca
9984: thyssen
9985: mierlo,
9986: merkittävässä
9987: vastustus
9988: laatimista
9989: soveltuu
9990: pelissä
9991: järjestämällä
9992: pienistä
9993: jatkuvasta
9994: kiinteän
9995: tapaus,
9996: alkoholin
9997: hyötyjä
9998: valossa,
9999: odotan,
